"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,30689576,"1875-8908","1387-2877","J. Alzheimers Dis.","Journal of Alzheimer's disease : JAD","KIR2DS2/KIR2DL2/HLA-C1 Haplotype Is Associated with Alzheimer's Disease: Implication for the Role of Herpesvirus Infections.","10.3233/JAD-180777","no_if_2017_found",,"no_if_2015_found",10,8,8,,,"Y","Y","progressive",,"University of Ferrara"
2019,30689576,"1875-8908","1387-2877","J. Alzheimers Dis.","Journal of Alzheimer's disease : JAD","KIR2DS2/KIR2DL2/HLA-C1 Haplotype Is Associated with Alzheimer's Disease: Implication for the Role of Herpesvirus Infections.","10.3233/JAD-180777","no_if_2017_found",,"no_if_2015_found",10,8,8,,,"Y","Y","progressive",,"University of Ferrara"
2019,30689576,"1875-8908","1387-2877","J. Alzheimers Dis.","Journal of Alzheimer's disease : JAD","KIR2DS2/KIR2DL2/HLA-C1 Haplotype Is Associated with Alzheimer's Disease: Implication for the Role of Herpesvirus Infections.","10.3233/JAD-180777","no_if_2017_found",,"no_if_2015_found",10,8,8,,,"Y","Y","progressive",,"University of Ferrara"
2019,30689576,"1875-8908","1387-2877","J. Alzheimers Dis.","Journal of Alzheimer's disease : JAD","KIR2DS2/KIR2DL2/HLA-C1 Haplotype Is Associated with Alzheimer's Disease: Implication for the Role of Herpesvirus Infections.","10.3233/JAD-180777","no_if_2017_found",,"no_if_2015_found",10,8,8,,,"Y","Y","progressive",,"University of Ferrara"
2019,30689576,"1875-8908","1387-2877","J. Alzheimers Dis.","Journal of Alzheimer's disease : JAD","KIR2DS2/KIR2DL2/HLA-C1 Haplotype Is Associated with Alzheimer's Disease: Implication for the Role of Herpesvirus Infections.","10.3233/JAD-180777","no_if_2017_found",,"no_if_2015_found",10,8,8,,,"Y","Y","progressive",,"University of Ferrara"
2019,30689576,"1875-8908","1387-2877","J. Alzheimers Dis.","Journal of Alzheimer's disease : JAD","KIR2DS2/KIR2DL2/HLA-C1 Haplotype Is Associated with Alzheimer's Disease: Implication for the Role of Herpesvirus Infections.","10.3233/JAD-180777","no_if_2017_found",,"no_if_2015_found",10,8,8,,,"Y","Y","progressive",,"University of Ferrara"
2019,30689576,"1875-8908","1387-2877","J. Alzheimers Dis.","Journal of Alzheimer's disease : JAD","KIR2DS2/KIR2DL2/HLA-C1 Haplotype Is Associated with Alzheimer's Disease: Implication for the Role of Herpesvirus Infections.","10.3233/JAD-180777","no_if_2017_found",,"no_if_2015_found",10,8,8,,,"Y","Y","progressive",,"University of Ferrara"
2019,30689576,"1875-8908","1387-2877","J. Alzheimers Dis.","Journal of Alzheimer's disease : JAD","KIR2DS2/KIR2DL2/HLA-C1 Haplotype Is Associated with Alzheimer's Disease: Implication for the Role of Herpesvirus Infections.","10.3233/JAD-180777","no_if_2017_found",,"no_if_2015_found",10,8,8,,,"Y","Y","progressive",,"Arcispedale Sant'Anna"
2019,29485319,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Online meditation training for people with multiple sclerosis: A randomized controlled trial.","10.1177/1352458518761187","no_if_2017_found",,"no_if_2015_found",7,8,8,,,"Y","Y","no_agenda",,"Catholic University of the Sacred Heart"
2019,29485319,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Online meditation training for people with multiple sclerosis: A randomized controlled trial.","10.1177/1352458518761187","no_if_2017_found",,"no_if_2015_found",7,8,8,,,"Y","Y","no_agenda",,"Italian Institute for Auxology"
2019,29485319,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Online meditation training for people with multiple sclerosis: A randomized controlled trial.","10.1177/1352458518761187","no_if_2017_found",,"no_if_2015_found",7,8,8,,,"Y","Y","no_agenda",,"Catholic University of the Sacred Heart"
2019,29485319,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Online meditation training for people with multiple sclerosis: A randomized controlled trial.","10.1177/1352458518761187","no_if_2017_found",,"no_if_2015_found",7,8,8,,,"Y","Y","no_agenda",,"Catholic University of the Sacred Heart"
2019,29485319,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Online meditation training for people with multiple sclerosis: A randomized controlled trial.","10.1177/1352458518761187","no_if_2017_found",,"no_if_2015_found",7,8,8,,,"Y","Y","no_agenda",,"Italian Institute for Auxology"
2019,29485319,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Online meditation training for people with multiple sclerosis: A randomized controlled trial.","10.1177/1352458518761187","no_if_2017_found",,"no_if_2015_found",7,8,8,,,"Y","Y","no_agenda",,"Catholic University of the Sacred Heart"
2019,29485319,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Online meditation training for people with multiple sclerosis: A randomized controlled trial.","10.1177/1352458518761187","no_if_2017_found",,"no_if_2015_found",7,8,8,,,"Y","Y","no_agenda",,"Harvard University"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Hospital Universitari Vall d'Hebron"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"John Hunter Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Hospital Universitari Vall d'Hebron"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Hospital Universitari Vall d'Hebron"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Centre for Genomic Regulation"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Hospital Universitari Vall d'Hebron"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Columbia University Medical Center"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Centre for Genomic Regulation"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Hospital Universitario Ramón y Cajal"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Columbia University Medical Center"
2019,31221001,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","NINJ2 in the response to Interferon-β in multiple sclerosis.","10.1177/1352458519851428","no_if_2017_found",,"no_if_2015_found",2,0,0,,,"Y","Y","no_agenda",,"Hospital Universitario Ramón y Cajal"
2019,30678613,"1875-533X","0929-8673","Curr. Med. Chem.","Current medicinal chemistry","Oxidative Status in Multiple Sclerosis and Off-Targets of Antioxidants: the Case of Edaravone.","10.2174/0929867326666190124122752","3.469",3.249,"3.455",,1,1,,,"Y","Y","no_agenda",3.894,"Open University"
2019,30678613,"1875-533X","0929-8673","Curr. Med. Chem.","Current medicinal chemistry","Oxidative Status in Multiple Sclerosis and Off-Targets of Antioxidants: the Case of Edaravone.","10.2174/0929867326666190124122752","3.469",3.249,"3.455",,1,1,,,"Y","Y","no_agenda",3.894,"Open University"
2019,30678613,"1875-533X","0929-8673","Curr. Med. Chem.","Current medicinal chemistry","Oxidative Status in Multiple Sclerosis and Off-Targets of Antioxidants: the Case of Edaravone.","10.2174/0929867326666190124122752","3.469",3.249,"3.455",,1,1,,,"Y","Y","no_agenda",3.894,"National Institute of Health"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"University of Florence"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"University of Milan"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"University of Chieti-Pescara"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"University of Milan"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"San Raffaele Hospital"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"Ospedale San Camillo"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"San Raffaele Hospital"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"University of Chieti-Pescara"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"Ospedale San Camillo"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"University of Bari Aldo Moro"
2019,31056979,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Illness perceptions and psychological adjustment among persons with multiple sclerosis: the mediating role of coping strategies and social support.","10.1080/09638288.2019.1610511","2.042",1.804,"1.919",1,1,1,,,"Y","Y","no_agenda",2.054,"University of Bari Aldo Moro"
2019,31250663,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Perspectives on neurorehabilitation of unilateral impairments through cross-education.","10.1080/09638288.2019.1635656","2.042",1.804,"1.919",,0,0,,,"Y","Y","no_agenda",2.054,"University of Sassari"
2019,31250663,"1464-5165","0963-8288","Disabil Rehabil","Disability and rehabilitation","Perspectives on neurorehabilitation of unilateral impairments through cross-education.","10.1080/09638288.2019.1635656","2.042",1.804,"1.919",,0,0,,,"Y","Y","no_agenda",2.054,"University of Sassari"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"Istituto Neurologico Mediterraneo"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"University of Rome Tor Vergata"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"Istituto Neurologico Mediterraneo"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"Istituto Neurologico Mediterraneo"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"University of Rome Tor Vergata"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"Istituto Neurologico Mediterraneo"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"San Raffaele Hospital"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"University of Rome Tor Vergata"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"University of Rome Tor Vergata"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"San Raffaele Hospital"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"San Raffaele Hospital"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"University of Rome Tor Vergata"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"San Raffaele Hospital"
2019,31100354,"1095-953X","0969-9961","Neurobiol. Dis.","Neurobiology of disease","Voluntary running wheel attenuates motor deterioration and brain damage in cuprizone-induced demyelination.","10.1016/J.NBD.2019.05.010","5.227",5.02,"4.856",,6,6,,,"Y","Y","no_agenda",5.16,"Fondazione Santa Lucia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"Istituto Nazionale per le Ricerche Cardiovascolari"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Ferrara"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"Villa Maria Cecilia Hospital"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Ferrara"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"Villa Maria Cecilia Hospital"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31373677,"1521-4141","0014-2980","Eur. J. Immunol.","European journal of immunology","Mitochondrial functionality and metabolism in T cells from progressive multiple sclerosis patients.","10.1002/EJI.201948223","4.248",4.227,"no_if_2015_found",2,2,2,,,"Y","Y","progressive",4.695,"University of Modena and Reggio Emilia"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Chieti-Pescara"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Genoa"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Campania Luigi Vanvitelli"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Turin"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Genoa"
